,country,city,device_category,total_accesses,total_purchases,latitude,longitude
1356,Brazil,Belo Horizonte,mobile,30,0,-19.9227318,-43.9450948
1357,France,Talence,desktop,30,0,44.8088438,-0.5879629
1358,United States,Panama City,desktop,30,0,30.1586518,-85.6602936
1360,United States,Redondo Beach,tablet,29,0,33.8455911,-118.3886766
1362,United States,Cincinnati,mobile,29,0,39.1014537,-84.5124602
1363,Canada,Sunnyvale,desktop,29,0,44.7858558,-63.693173
1364,South Africa,Westville,desktop,29,0,-29.8244444,30.9386111
1365,United States,Carrollton,desktop,29,0,32.9537349,-96.8902816
1366,Georgia,Tbilisi,mobile,29,1,41.6934591,44.8014495
1367,Taiwan,Zhudong Township,desktop,29,0,24.7367012,121.0916388452147
1368,Turkey,Gaziantep,desktop,29,0,36.9666307,37.4074178
1369,Australia,Adelaide,desktop,29,0,-34.9281805,138.5999312
1370,United States,Madison,desktop,29,0,43.074761,-89.3837613
1371,Taiwan,Hukou Township,desktop,29,0,24.9011422,121.0478353
1372,Lebanon,Beirut,desktop,28,0,33.8959203,35.47843
1374,Netherlands,Oegstgeest,desktop,28,0,52.1833669,4.472129402976295
1375,United States,Denver,tablet,28,0,39.7392364,-104.984862
1376,Chile,Santiago,tablet,28,0,-33.4377756,-70.6504502
1378,France,Chevilly Larue,desktop,28,0,48.7714153,2.3469255
1379,United States,Rockwood,desktop,28,0,42.0708765,-83.2465957
1384,Brazil,Florianopolis,desktop,28,0,-27.5973002,-48.5496098
1385,France,Annecy-le-Vieux,desktop,28,0,45.9191358,6.1420652
1387,Paraguay,Asuncion,desktop,28,0,-25.2800459,-57.6343814
1388,Netherlands,The Hague,desktop,28,0,52.0799838,4.3113461
1391,United States,Stanford,mobile,27,0,37.426540700000004,-122.17030545534064
1393,Romania,Oradea,desktop,27,0,47.0549163,21.9285231
1394,Canada,Edmonton,tablet,27,0,53.5462055,-113.491241
1396,Portugal,Los Angeles,desktop,27,0,21.8461358,-102.7149924
1397,India,Kochi,mobile,27,0,9.9674277,76.2454436
1400,France,Nantes,desktop,27,0,47.2186371,-1.5541362
1401,France,Chambery,desktop,27,0,45.5662672,5.9203636
1402,Canada,Calgary,tablet,27,0,51.0456064,-114.057541
1403,Mexico,Miami,mobile,27,0,28.8457752,-111.9753397
1404,United States,The Dalles,tablet,27,0,45.6015056,-121.1841587
1405,United Kingdom,Leeds,tablet,27,0,53.7974185,-1.5437941
1407,United States,Syracuse,mobile,27,0,43.0481221,-76.1474244
1408,United States,Istanbul,tablet,27,0,40.83186695,-74.71057804672597
1410,Taiwan,San Francisco,mobile,26,0,37.7277876,-122.4766092
1412,China,Guangzhou,desktop,26,0,23.1301964,113.2592945
1413,Peru,Arequipa,desktop,26,0,-16.3988667,-71.5369607
1414,United States,Salt Lake City,mobile,26,0,40.7596198,-111.886797
1416,United States,Orlando,tablet,25,0,28.5421109,-81.3790304
1417,Thailand,Mueang Nakhon Ratchasima District,desktop,25,0,14.971229050000002,102.09961973137578
1418,United States,Dundalk,mobile,25,0,39.26243505,-76.48705853403081
1419,United States,Pueblo,mobile,25,0,38.263995,-104.6141867
1420,Czechia,Brno,mobile,25,0,49.1922443,16.6113382
1422,United States,Berkeley,tablet,25,0,37.8708393,-122.272863
1423,United States,Mankato,mobile,25,0,44.1634663,-93.9993505
1424,Japan,Chiyoda,mobile,25,0,35.6938097,139.7532163
1428,Taiwan,Toufen City,desktop,25,0,24.686639,120.912857
1429,Spain,Sant Cugat del Valles,desktop,25,0,41.4728432,2.0817809
1430,Malaysia,Johor Bahru,desktop,25,0,1.503555,103.7495586
1431,United States,Tempe,mobile,25,0,33.4255117,-111.940016
1432,Switzerland,Lausanne,desktop,25,0,46.5218269,6.6327025
1433,China,Beijing,mobile,24,0,40.190632,116.412144
1434,Germany,New York,desktop,24,1,48.1827239,11.5727786
1437,Philippines,Manila,mobile,24,0,14.5906346,120.9799964
1438,Thailand,Mountain View,mobile,24,0,18.857354100000002,99.00097917048288
1440,Italy,Naples,mobile,24,0,40.8358846,14.2487679
1442,Czechia,Olomouc,desktop,24,0,49.5940567,17.251143
1443,Japan,Miyazaki,desktop,24,0,32.097681,131.294542
1448,United Kingdom,Lincoln,desktop,23,0,53.2293545,-0.5404819
1449,Netherlands,Schagen,mobile,23,0,52.78822125,4.741356804254988
1450,United States,Minato,mobile,23,0,35.1551813,-114.575045
1452,United Kingdom,Bath,desktop,23,0,51.3813864,-2.3596963
1456,United Kingdom,Paris,mobile,23,0,53.562752,-1.7661533
1459,Turkey,Antalya,mobile,23,0,36.8864752,30.7029585
1460,Vietnam,Vinh,mobile,23,0,18.6698528,105.6840371
1461,United States,Campbell,desktop,23,0,38.9339799,-84.3715286
1462,United Kingdom,Egham,desktop,23,0,51.4312585,-0.5473085
1463,Canada,Waterloo,mobile,23,0,43.4652699,-80.5222961
1464,Israel,Herzliya,desktop,23,0,32.1738827,34.82630886089957
1465,United States,Lexington,tablet,23,0,38.0464066,-84.4970393
1466,Italy,Cagliari,desktop,23,0,39.2171994,9.113311
1467,Denmark,Chicago,mobile,22,0,41.8985892,-87.6233704
1468,United States,Bellevue,mobile,22,0,47.6144219,-122.192337
1470,Indonesia,Medan,mobile,22,0,3.5896654,98.6738261
1471,United States,McAllen,mobile,22,0,26.204114,-98.2300605
1475,Mexico,San Jose,mobile,22,0,30.5479304,-108.6173652
1476,United States,Kirkland,tablet,22,0,47.6765382,-122.2070775
1477,Hong Kong,Mountain View,desktop,22,0,22.30294755,114.01114589488887
1478,Malaysia,Petaling Jaya,mobile,22,0,3.0988792,101.6454202
1480,United States,Appleton,desktop,22,0,44.2613967,-88.4069744
1481,Israel,Rishon LeTsiyon,desktop,22,0,31.9635712,34.8101149
1482,United States,Westlake Village,mobile,22,0,34.1460234,-118.8061794
1483,United States,San Bruno,tablet,22,0,37.6248536,-122.4145986
1484,Taiwan,Hong Kong,desktop,22,0,22.2843678,114.1518535
1486,Spain,Granada,desktop,22,0,37.1734995,-3.5995337
1489,United States,Evans,mobile,21,0,32.1613648,-81.8980725
1490,Malaysia,Cyberjaya,desktop,21,0,2.9338908,101.6455587
1491,United States,Chino,tablet,21,0,34.0133561,-117.690075
1492,Panama,La Chorrera,desktop,21,0,8.8835312,-79.7799505
1493,France,Lyon,tablet,21,0,45.7578137,4.8320114
1494,New Zealand,Wellington,desktop,21,0,-41.2887953,174.7772114
1496,United States,Oviedo,tablet,21,0,28.6702526,-81.2084941
1497,Canada,Brampton,mobile,21,0,43.685832,-79.7599366
1498,Romania,Iasi,desktop,21,0,47.1615598,27.5837814
1499,Lithuania,Vilnius,mobile,21,0,54.6870458,25.2829111
1500,Italy,Naples,tablet,21,0,40.8358846,14.2487679
1502,Italy,Istanbul,tablet,21,0,45.0613817,7.6796414
1503,United States,Amsterdam,mobile,21,0,42.943367,-74.1850436
1504,United States,White Plains,desktop,20,0,41.0339862,-73.7629097
1506,Netherlands,London,desktop,20,0,51.5009828,-0.18224433634178583
1508,Germany,Seattle,desktop,20,0,49.6236268,7.3362734
1643,Indonesia,Makassar,mobile,15,0,-5.1342962,119.4124282
1644,France,Reims,desktop,15,0,49.2577886,4.031926
1646,United States,Lake Oswego,mobile,15,0,45.4206749,-122.670649
1649,Brazil,Manaus,desktop,15,0,-3.1316333,-59.9825041
1650,Portugal,Madrid,desktop,15,0,40.3775033,-3.7793235
1651,Indonesia,Medan,desktop,15,0,3.5896654,98.6738261
1653,United Kingdom,Warsaw,desktop,15,0,51.5505048,-0.4018755
1654,United States,Orem,desktop,15,0,40.2981599,-111.6944313
1655,France,New York,desktop,15,0,48.9695032,2.3057094
1656,Ireland,Paris,desktop,15,0,48.874059700000004,2.2914747338400483
1657,United States,Amherst,desktop,15,0,37.5997548,-79.1483701
1661,United States,Hong Kong,tablet,15,0,18.3848631,-65.8285201
1663,Germany,Dusseldorf,mobile,15,0,51.2254018,6.7763137
1664,Germany,Spaichingen,desktop,15,0,48.0730713,8.7391941
1665,United States,Dublin,mobile,15,0,37.7021521,-121.9357918
1666,China,Sydney,desktop,15,0,22.2377076,113.9647179
1667,United States,Woodbridge Township,desktop,15,0,40.5576045,-74.2845911
1669,United States,Tigard,mobile,14,1,45.4307473,-122.771933
1671,United States,Birmingham,desktop,14,0,33.5206824,-86.8024326
1672,United States,Tallahassee,desktop,14,0,30.4380832,-84.2809332
1674,Japan,Cupertino,mobile,14,0,37.3219177,-122.018272
1675,Argentina,Mar del Plata,desktop,14,0,-37.4500273,-61.939304
1676,Poland,Poznan,mobile,14,0,52.4082663,16.9335199
1677,Ireland,Zurich,desktop,14,0,52.3124832,-6.457631542019544
1679,United Kingdom,Bristol,mobile,14,0,51.4538022,-2.5972985
1681,Romania,Timisoara,desktop,14,0,45.7538355,21.2257474
1682,Vietnam,Pleiku,desktop,14,0,13.9715982,108.0143597
1684,United States,Wellesley,mobile,14,0,42.2964859,-71.2925571
1685,Russia,Vladimir,desktop,14,0,56.1288899,40.4075203
1687,Italy,Alba,desktop,14,0,44.7007236,8.0357786
1689,Brazil,Ribeirao Preto,desktop,14,0,-21.1776315,-47.8100983
1690,France,Lyon,mobile,14,0,45.7578137,4.8320114
1691,Australia,Sunnyvale,desktop,14,0,-34.149531800000005,137.8279950276335
1693,Morocco,Casablanca,tablet,14,0,33.5945144,-7.6200284
1695,Germany,Paris,desktop,14,0,49.845332,7.8568391
1697,Ireland,Austin,desktop,14,0,30.2677484,-97.7426458
1699,Thailand,San Francisco,desktop,14,0,37.7618585,-122.4352856
1701,Cambodia,Phnom Penh,desktop,14,0,11.5730391,104.857807
1704,Pakistan,Faisalabad,mobile,13,0,31.4220558,73.0923253
1705,United States,Kitchener,desktop,13,0,32.5820826,-89.2850637
1706,France,Bordeaux,mobile,13,0,44.841225,-0.5800364
1707,United States,Parsippany-Troy Hills,desktop,13,0,40.8646542,-74.4157768
1709,Malaysia,Shah Alam,desktop,13,0,3.0739429,101.5185278
1710,Hong Kong,San Jose,tablet,13,0,9.3737597,-83.70130664596775
1711,Japan,San Jose,mobile,13,0,14.8352222,120.7915158
1713,United States,Minneapolis,tablet,13,0,44.9772995,-93.2654692
1714,United States,Boulder,tablet,13,0,40.0149856,-105.270545
1715,Ireland,Cork,mobile,13,0,51.897077,-8.4654674
1716,Austria,Hallein,desktop,13,0,47.6821521,13.0956313
1717,Denmark,Viby,desktop,13,0,56.1290327,10.1624334
1718,United States,Kansas City,tablet,13,0,39.100105,-94.5781416
1720,India,Chandigarh,tablet,13,0,30.7334421,76.7797143
1721,France,Seclin,desktop,13,0,50.5452102,3.0252819
1722,United States,Hamburg,desktop,13,0,40.604446,-95.657771
1723,Japan,San Francisco,mobile,13,0,37.78514655,-122.43047512968477
1725,Macedonia (FYROM),Skopje,tablet,13,0,41.9961816,21.4319213
1726,Canada,Mountain View,mobile,13,0,49.133333,-113.6
1727,Germany,Houston,desktop,13,0,31.4399019,-95.350778
1728,Germany,London,desktop,13,0,49.537175,8.3542016
1729,Netherlands,'s Hertogenbosch,desktop,13,0,51.6889387,5.303116
1730,South Africa,Cape Town,mobile,13,0,-33.928992,18.417396
1734,United States,Johnson City,desktop,12,0,36.3134398,-82.3534728
1735,Malaysia,Johor Bahru,mobile,12,0,1.503555,103.7495586
1737,Spain,London,mobile,12,0,39.4747112,-0.3798074
1738,Netherlands,Arnhem,desktop,12,0,52.0056642,5.8762345077641305
1739,Nicaragua,New York,desktop,12,1,40.7508893,-73.9711459
1740,Chile,Valparaiso,desktop,12,0,-32.5976089,-70.8529753
1741,United States,Norfolk,tablet,12,0,36.8493695,-76.2899539
1744,United States,Chino,mobile,12,0,34.0133561,-117.690075
1745,Portugal,Lisbon,tablet,12,0,38.7077507,-9.1365919
1746,United Kingdom,Bristol,tablet,12,0,51.4538022,-2.5972985
1747,United States,Daly City,desktop,12,0,37.6904826,-122.47267
1748,Slovakia,Bratislava,tablet,12,0,48.1516988,17.1093063
1749,Austria,Dublin,mobile,12,0,48.1926272,16.3490151
1750,United States,Vancouver,mobile,12,0,45.6306954,-122.6744557
1751,United States,Akron,mobile,12,0,41.083064,-81.518485
1752,India,Thane,mobile,12,0,19.1943294,72.9701779
1754,Canada,Barrie,mobile,12,1,44.3893208,-79.6901302
1757,Germany,Nuremberg,desktop,12,0,49.453872,11.077298
1759,Canada,Singapore,desktop,12,0,50.166576,-91.25089154129378
1760,Jordan,Amã,mobile,12,0,31.9515694,35.9239625
1761,Pakistan,Islamabad,desktop,12,0,33.6938118,73.0651511
1762,Peru,La Victoria,tablet,12,0,-12.0639584,-77.0300254
1763,Bangladesh,Dhaka,desktop,12,0,23.7644025,90.389015
1764,Spain,Guadalajara,desktop,12,0,40.7399963,-2.505930025884726
1766,Netherlands,Eindhoven,desktop,12,0,51.4392648,5.478633
1767,Saudi Arabia,Medina,desktop,12,0,24.471153,39.6111216
1769,India,New York,desktop,12,0,18.9585343,72.8241587
1770,United States,Tel Aviv-Yafo,mobile,12,0,32.0765147,34.7668035
1771,South Africa,Sandton,mobile,12,0,-26.0682406,28.0479844
1773,Canada,San Jose,desktop,12,0,51.898395,-121.728357
1774,United Kingdom,Watford,desktop,11,0,51.6553875,-0.3957425
1775,Peru,Arequipa,mobile,11,0,-16.3988667,-71.5369607
1776,Philippines,Muntinlupa,desktop,11,0,14.3892634,121.0449101
1779,South Korea,Daegu,tablet,11,0,35.8713,128.6018
1781,United States,Indianapolis,tablet,11,0,39.7683331,-86.1583502
1783,India,Nanded,tablet,11,0,19.09400875,77.48319215130235
1786,Nigeria,Lagos,tablet,11,0,6.4550575,3.3941795
1788,Canada,Kitchener,tablet,11,0,43.451291,-80.4927815
1789,Peru,Santiago de Surco,mobile,11,0,-12.1278182,-76.9863774
1791,United States,Manchester,desktop,11,0,42.9956397,-71.4547891
1792,Vietnam,Bien Hoa,mobile,11,0,10.9507929,106.8263284
1794,United States,Miami Beach,desktop,11,0,25.7929198,-80.1353006
1795,United States,Springfield,desktop,11,0,39.7990175,-89.6439575
1796,United Kingdom,Sheffield,desktop,11,0,53.3806626,-1.4702278
1797,South Africa,New York,desktop,11,0,40.7566495,-73.9698168
1799,China,Ningbo,mobile,11,0,29.8622194,121.6203873
1800,Germany,Furth,desktop,11,0,48.5915163,12.0212216
1801,United Kingdom,Cardiff,desktop,11,0,51.4816546,-3.1791934
1803,India,Bhubaneswar,mobile,11,0,20.2602964,85.8394521
1806,Vietnam,Da Nang,mobile,11,0,16.068,108.212
1807,United States,Hong Kong,mobile,11,0,18.3848631,-65.8285201
1809,United States,Madrid,mobile,11,0,41.8766526,-93.8232813
1811,Pakistan,Lahore,tablet,11,0,31.5656822,74.3141829
1813,Romania,Cluj-Napoca,tablet,11,0,46.769379,23.5899542
1815,France,London,desktop,11,0,46.6295778,5.0978317
1817,Czechia,Ostrava,desktop,11,0,49.8349139,18.2820084
1818,United States,Rome,desktop,11,0,43.2128473,-75.4557304
1820,New Zealand,Sydney,desktop,11,0,-43.5076962,170.4347673
1821,United States,Dublin,tablet,11,0,37.7021521,-121.9357918
1822,Canada,New York,tablet,10,0,40.736942049999996,-73.86344804697832
1824,Canada,Winnipeg,desktop,10,0,49.8955367,-97.1384584
1828,Brazil,Brasilia,tablet,10,0,-10.3333333,-53.2
1829,United States,Carrollton,mobile,10,0,32.9537349,-96.8902816
1830,China,Guangzhou,mobile,10,0,23.1301964,113.2592945
1831,France,Lille,mobile,10,0,50.6365654,3.0635282
1834,Kuwait,New York,mobile,10,0,40.75082395,-73.97003212807093
1835,Hong Kong,San Francisco,mobile,10,0,27.9843856,-15.780242
1836,Brazil,Atibaia,desktop,10,0,-23.1177393,-46.5547861
1837,United States,Paradise,desktop,10,0,36.0608658,-115.12510798422218
1838,Denmark,Odense,tablet,10,0,55.3997225,10.3852104
1839,Taiwan,Sunnyvale,desktop,10,0,37.3366525,-122.040265
1842,Ireland,San Francisco,desktop,10,0,14.3049252,120.9206268
1843,United Kingdom,Sunnyvale,desktop,10,0,51.7640179,-2.8567109
1844,Canada,Santa Clara,desktop,10,0,48.5231778,-123.3834064
1846,Estonia,Tallinn,mobile,10,0,59.4372155,24.7453688
1847,Bulgaria,Sofia,tablet,10,0,42.6977028,23.3217359
1851,Pakistan,Karachi,tablet,10,0,24.8546842,67.0207055
1852,Hong Kong,San Jose,mobile,10,0,9.3737597,-83.70130664596775
1853,Japan,San Mateo,desktop,10,0,37.6712733,-122.4717233
1854,Philippines,Seattle,desktop,10,0,14.4192428,120.918312
1855,Brazil,Recife,desktop,10,0,-8.0584933,-34.8848193
1856,Indonesia,Toronto,mobile,10,0,-6.378903749999999,106.96583000861467
1857,Turkey,Erzurum,desktop,10,0,39.90632,41.2727715
1858,Mexico,Tijuana,mobile,10,0,32.5317397,-117.019529
1859,United States,Detroit,tablet,10,0,42.3315509,-83.0466403
1861,United States,Kalamazoo,mobile,10,0,42.291707,-85.5872286
1862,Greece,Nea Erythraia,tablet,10,0,38.0881745,23.8180626
1864,Dominican Republic,Madrid,desktop,10,0,19.1759008,-69.7831895
1866,United States,Brookline,desktop,9,0,42.3329021,-71.1187421
1867,Indonesia,Depok,desktop,9,0,-6.40719,106.8158371
1869,Japan,Kumamoto,mobile,9,0,32.6450475,130.6341345
1871,Taiwan,San Jose,mobile,9,0,37.30494305,-121.89816903604697
1873,United States,Piscataway Township,tablet,9,0,40.5462553,-74.4660408
1874,Vietnam,Phan Thiet,desktop,9,0,10.9418092,108.0823313
1875,Brazil,Rio de Janeiro,tablet,9,0,-22.9110137,-43.2093727
1876,Hong Kong,Sunnyvale,desktop,9,0,37.3974371,-121.9969379
1877,United States,North Attleborough,mobile,9,0,41.9841334,-71.3322798
1878,United States,Evanston,tablet,9,0,42.0470043,-87.6846053
1879,France,San Francisco,mobile,9,0,43.3896788,-1.6870172145884539
1880,Italy,Pescara,desktop,9,0,42.3102619,13.95759010584892
1882,Germany,Aalen,desktop,9,0,48.8362705,10.0931765
1883,Ukraine,Kharkiv,mobile,9,0,49.9923181,36.2310146
1884,India,San Jose,mobile,9,0,-34.770289,-56.3775638
1885,Canada,Gatineau,desktop,9,0,45.4277659,-75.710976
1887,Israel,Netanya,desktop,9,0,32.30402725,34.86201337217975
1892,India,San Jose,desktop,9,0,-34.770289,-56.3775638
1894,Mexico,Leon,desktop,9,0,21.0792557,-101.5897695
1895,United States,Hamden,mobile,9,0,42.1911969,-74.9946083
1896,United States,Council Bluffs,tablet,9,0,41.258841,-95.8519484
1897,India,Toronto,desktop,9,0,25.1367007,75.8460962
1899,Hong Kong,Boston,desktop,9,0,9.3737597,-83.70130664596775
1900,United Kingdom,Sydney,desktop,9,0,51.7559387,-2.2861752
1903,United States,Brussels,mobile,9,0,38.9494939,-90.5887314
1904,United States,Munich,desktop,9,0,48.669174,-98.832631
1905,Canada,New Westminster,tablet,9,0,49.2067726,-122.9108818
1906,United States,Memphis,mobile,9,0,35.1460249,-90.0517638
1907,United States,Richardson,mobile,9,0,40.1194651,-95.7607517
1908,United Kingdom,Telford,desktop,9,0,52.6780419,-2.4514273
1911,Slovenia,Ljubljana,desktop,8,0,46.0500268,14.5069289
1912,United States,Bangkok,desktop,8,0,32.639318,-105.722013
1914,United States,Santa Ana,desktop,8,0,33.7494951,-117.873221
1916,South Africa,Randburg,desktop,8,0,-26.096111,27.975
1918,Russia,Saint Petersburg,tablet,8,0,59.938732,30.316229
1919,China,Mountain View,mobile,8,0,22.30294755,114.01114589488887
1920,Taiwan,Longtan District,desktop,8,0,24.863851,121.216392
1921,France,Singapore,desktop,8,0,48.882542,2.3590195
1922,United Kingdom,Mountain View,mobile,8,0,51.5183473,-3.69591
1925,Cyprus,New York,desktop,8,0,34.9891172,33.9807522
1926,Taiwan,Kuala Lumpur,mobile,8,0,3.2095416,101.64942967682012
1927,Australia,Adelaide,mobile,8,0,-34.9281805,138.5999312
1928,India,Coimbatore,mobile,8,0,11.0018115,76.9628425
1930,Ukraine,Odessa,mobile,8,0,46.4843023,30.7322878
1931,Ireland,Mountain View,desktop,8,0,54.05103835,-8.03020082138758
1932,India,Ludhiana,desktop,8,0,30.9090157,75.851601
1933,Philippines,Makati,tablet,8,0,14.5567949,121.0211226
1934,India,Surat,desktop,8,0,21.2094892,72.8317058
1935,Mexico,Zapopan,desktop,8,0,20.7211203,-103.3913671
1937,Brazil,Fortaleza,tablet,8,0,-3.7304512,-38.5217989
1938,Spain,Pozuelo de Alarcon,mobile,8,0,40.4346528,-3.814834
1940,France,San Jose,desktop,8,0,43.619533,4.0717974
1941,Russia,Kovrov,desktop,8,0,56.374603,41.311676
1943,Turkey,Houston,desktop,8,0,34.391876,-100.895327
1945,Netherlands,Amersfoort,desktop,8,0,52.1562499,5.3896944
1946,Brazil,Fortaleza,mobile,8,0,-3.7304512,-38.5217989
1947,United States,Seoul,mobile,8,0,33.462998,-86.821053
1948,India,Washington,desktop,8,0,48.7375914,-122.4847879
1949,Greece,Nea Erythraia,mobile,8,0,38.0881745,23.8180626
1950,United States,Boardman,mobile,8,0,45.839855,-119.700583
1951,France,Seattle,desktop,8,0,47.2186297,-1.5157771
1952,United Kingdom,Toronto,desktop,8,0,54.671467,-1.6927562
1954,China,New York,desktop,8,0,42.1448051,-75.4001772
1955,Saudi Arabia,London,desktop,8,0,26.3044273,50.1694132
1956,Czechia,Hradec Kralove,desktop,7,0,50.2092113,15.8327512
1957,Vietnam,Ha Tinh,desktop,7,0,18.3452745,105.9019482
1959,Turkey,Aydin,desktop,7,0,37.8483767,27.8435878
1960,Mongolia,Ulaanbaatar,desktop,7,0,47.9184676,106.9177016
1961,Japan,London,desktop,7,0,35.4186827,136.7590924
1962,Romania,Deva,desktop,7,0,45.8817402,22.9008611
1963,Ukraine,Lviv,desktop,7,0,49.841952,24.0315921
1964,United States,Nashville,tablet,7,0,36.1622767,-86.7742984
1965,Spain,Sabadell,desktop,7,0,41.5421013,2.1138977
1966,Turkey,Ankara,tablet,7,0,39.9207759,32.8540497
1967,United States,Singapore,mobile,7,0,39.336243,-94.157293
1969,France,Metz,desktop,7,0,49.1196964,6.1763552
1970,Iceland,San Jose,desktop,7,0,14.7880102,121.0274997
1973,Brazil,Santiago,desktop,7,0,-29.189675,-54.866624
1974,Venezuela,Chicago,desktop,7,0,41.8828773,-87.637306
1975,Denmark,San Francisco,mobile,7,0,14.3187156,120.8824289
1976,United States,Memphis,desktop,7,0,35.1460249,-90.0517638
1977,Brazil,Belo Horizonte,tablet,7,0,-19.9227318,-43.9450948
1978,Italy,Parma,mobile,7,0,44.8013678,10.3280833
1980,Norway,Oslo,tablet,7,0,59.9133301,10.7389701
1981,Ireland,Greystones,mobile,7,0,53.1448901,-6.0632184
1983,United Kingdom,Madrid,desktop,7,0,40.4790022,-3.686974
1985,Panama,San Francisco,desktop,7,0,8.2999481,-81.01066403679657
1986,Qatar,Doha,tablet,7,0,25.2856329,51.5264162
1987,Netherlands,Groningen,desktop,7,0,53.2190652,6.5680077
1988,Germany,Bremen,desktop,7,0,53.0758196,8.8071646
1992,Portugal,Faro,desktop,7,0,37.0162727,-7.9351771
1994,Sweden,Gothenburg,tablet,7,0,57.7072326,11.9670171
1995,United States,Istanbul,desktop,7,0,40.83186695,-74.71057804672597
1996,Mexico,Santiago de Queretaro,desktop,7,0,20.5954708,-100.397059
1997,United Kingdom,Wrexham,mobile,7,0,53.0465084,-2.9937869
1998,Turkey,Eskisehir,desktop,7,0,39.7743941,30.519116
1999,United States,Fresno,tablet,7,0,36.7394421,-119.78483
2000,United Kingdom,Hamburg,desktop,7,0,52.772062,0.4197612
2002,United States,Anaheim,mobile,7,0,33.8347516,-117.911732
2003,United Kingdom,San Francisco,mobile,7,0,14.3059102,120.9211926
2006,United States,Overland Park,mobile,7,0,38.9742502,-94.6851702
2007,Indonesia,Semarang,desktop,7,0,-6.9903988,110.4229104
2010,Cambodia,Phnom Penh,mobile,7,0,11.5730391,104.857807
2012,China,Beijing,tablet,6,0,40.190632,116.412144
2013,United States,Greer,mobile,6,0,34.9326334,-99.5435856
2016,Singapore,London,desktop,6,0,51.500251950000006,-0.15646903291571762
2017,India,Palo Alto,desktop,6,0,12.979946,77.6650786
2018,Ireland,Ankara,desktop,6,0,39.8957106,32.879307
2021,Spain,Malaga,mobile,6,0,36.7213028,-4.4216366
2022,United States,Osaka,mobile,6,0,31.0637904,-87.2238626
2023,United States,Fort Collins,mobile,6,0,40.5871782,-105.0770113
2024,Indonesia,Bandung,tablet,6,0,-6.9215529,107.6110212
2025,Spain,New York,desktop,6,0,43.2978242,-2.9872093
2026,Germany,Cologne,tablet,6,0,50.938361,6.959974
2028,United States,New Orleans,mobile,6,0,29.9759983,-90.0782127
2029,United Arab Emirates,Dallas,mobile,6,0,25.3255118,55.3922097
2030,United States,Louisville,tablet,6,0,38.2542376,-85.759407
2031,Canada,San Jose,mobile,6,0,51.898395,-121.728357
2032,Philippines,Taguig,mobile,6,0,14.5270538,121.0744942
2033,Qatar,Dubai,desktop,6,0,25.22811645,55.17330277765227
2035,United Kingdom,Watford,mobile,6,0,51.6553875,-0.3957425
2036,South Africa,San Diego,desktop,6,0,33.0531029,-117.2793045
2037,Thailand,Nakhon Pathom,mobile,6,0,13.8918425,100.0165659
2040,Taiwan,New York,desktop,6,0,40.714712,-73.9978045
2041,Singapore,Bengaluru,desktop,6,0,12.9740816,77.6091157
2042,United Kingdom,Moscow,desktop,6,0,55.6329568,-4.4047697
2043,United States,Hayward,tablet,6,0,37.6688205,-122.080796
2045,Portugal,Faro,mobile,6,0,37.0162727,-7.9351771
2046,Singapore,Mumbai,desktop,6,0,19.2621504,72.87653132465815
2048,Luxembourg,Luxembourg City,mobile,6,0,49.6112768,6.129799
2049,United States,Oneonta,mobile,6,0,33.9481955,-86.472938
2051,Mexico,Tijuana,desktop,6,0,32.5317397,-117.019529
2052,Portugal,Leiria,desktop,6,0,39.7437902,-8.8071119
2053,Brazil,Vila Velha,desktop,6,0,-20.3297037,-40.2920174
2054,United Kingdom,Glasgow,tablet,6,0,55.861155,-4.2501687
2055,United Arab Emirates,Abu Dhabi,mobile,6,0,24.4538352,54.3774014
2056,United States,Zurich,mobile,6,0,39.234454,-99.438161
2057,Brazil,Cuiaba,desktop,6,0,-15.5986686,-56.0991301
2058,Ireland,Chicago,desktop,6,0,42.0006317,-87.659884
2059,Bangladesh,Dhaka,mobile,6,0,23.7644025,90.389015
2060,Germany,Dublin,desktop,6,0,47.82700735,9.649973932391553
2062,Australia,San Francisco,desktop,6,0,-34.7009986,-58.6414843
2063,United States,Oxford,desktop,6,0,34.3663773,-89.5187664
2064,Israel,Prague,desktop,6,0,32.0880175,34.7740248
2065,Vietnam,Da Nang,tablet,6,0,16.068,108.212
2066,India,Noida,tablet,6,0,28.5706333,77.3272147
2067,Sri Lanka,Colombo,tablet,6,0,6.9388614,79.8542005
2069,Switzerland,Paris,mobile,6,0,46.9484127,7.4270031
2070,Greece,Nea Erythraia,desktop,6,0,38.0881745,23.8180626
2071,United States,Boise,desktop,6,0,43.6166163,-116.200886
2072,Italy,London,mobile,6,0,40.8495993,14.2556023
2073,United States,The Dalles,mobile,6,0,45.6015056,-121.1841587
2074,Finland,Helsinki,tablet,5,0,60.1674881,24.9427473
2080,Thailand,Seoul,desktop,5,0,13.7252756,100.5795912
2082,Canada,New Westminster,desktop,5,0,49.2067726,-122.9108818
2083,Canada,Seattle,desktop,5,0,59.5541126,-133.5002152
2087,China,Toronto,desktop,5,0,38.909413,-77.04520066265562
2091,Ireland,Vienna,desktop,5,0,51.912851450000005,-8.405007923224638
2096,India,Guwahati,mobile,5,0,26.1805978,91.753943
2097,Italy,Paris,desktop,5,0,46.4633891,10.4196847
2099,Australia,San Francisco,mobile,5,0,-34.7009986,-58.6414843
